sucursal,producto_id,precio
16-2-4204,7790080031874,35.0
16-2-4204,7790580504601,56.0
16-2-4204,16-2-0000000271463,49.0
16-2-4204,7793360002038,96.0
16-2-4204,7793360002007,86.0
16-2-4204,7790313000011,37.0
16-2-4204,7792129003736,53.0
16-2-4204,7790490001795,43.0
16-2-4204,7790490001788,59.0
16-2-4204,7792129001114,65.0
16-2-4204,7792850000066,42.0
16-2-4204,7792129000339,84.0
16-2-4204,7790863001254,52.0
16-2-4204,7794940000796,106.0
16-2-4204,7790590000889,11.0
16-2-4204,0070330605282,30.0
16-2-4204,7793100141409,92.0
16-2-4204,7891010618056,95.0
16-2-4204,7793100141201,92.0
16-2-4204,7891010619442,95.0
16-2-4204,7792640000313,161.0
16-2-4204,7790773034915,24.0
16-2-4204,7790773034014,11.99
16-2-4204,7791109002158,62.0
16-2-4204,7798065279839,78.0
16-2-4204,7794440003303,12.0
16-2-4204,7798065272939,5.0
16-2-4204,7798065272946,6.0
16-2-4204,7794440002399,12.0
16-2-4204,7798096051503,29.0
16-2-4204,7798105732836,93.0
16-2-4204,7794440003341,15.0
16-2-4204,7793350000280,65.0
16-2-4204,7794440003310,7.45
16-2-4204,7798105731648,36.0
16-2-4204,7790520004307,59.0
16-2-4204,7793360000645,25.0
16-2-4204,7790139002879,143.0
16-2-4204,7790290002190,209.75
16-2-4204,7790290000011,108.0
16-2-4204,7790290001179,125.85
16-2-4204,7790290001193,209.75
16-2-4204,7790070320001,31.99
16-2-4204,7790070318138,52.0
16-2-4204,7790070318121,52.0
16-2-4204,7794600002337,56.0
16-2-4204,7794910056617,13.0
16-2-4204,7790070318343,20.99
16-2-4204,7790070318664,31.0
16-2-4204,7790335000068,36.0
16-2-4204,0000078924468,54.0
16-2-4204,7791293025780,65.0
16-2-4204,7791293025797,65.0
16-2-4204,7790520016447,42.0
16-2-4204,7790520016492,42.0
16-2-4204,7790520016409,42.0
16-2-4204,7790520016478,42.0
16-2-4204,7790520017932,114.0
16-2-4204,7790520014221,65.0
16-2-4204,7791293025865,58.99
16-2-4204,0000077940704,43.0
16-2-4204,7791293027920,64.0
16-2-4204,7791293025834,65.0
16-2-4204,0000077924841,44.0
16-2-4204,0000078924529,54.0
16-2-4204,7790132009158,120.0
16-2-4204,7791290012417,27.0
16-2-4204,7791290012387,27.0
16-2-4204,7791290012394,27.0
16-2-4204,7500435019231,52.0
16-2-4204,7500435019286,54.0
16-2-4204,7506339398946,43.0
16-2-4204,7500435019248,76.0
16-2-4204,7791290012226,35.0
16-2-4204,7791290012400,27.0
16-2-4204,7500435019224,37.0
16-2-4204,7791290012455,27.0
16-2-4204,7791290012158,35.0
16-2-4204,7791290012189,35.0
16-2-4204,7791130001250,48.0
16-2-4204,7791290010352,197.0
16-2-4204,7791290012486,42.0
16-2-4204,7790520013194,29.0
16-2-4204,7790503000289,32.0
16-2-4204,7790580503109,112.0
16-2-4204,7790580504410,47.0
16-2-4204,7793046001119,36.0
16-2-4204,7790787150632,92.0
16-2-4204,7790787153657,21.0
16-2-4204,7790787153664,36.0
16-2-4204,7790080031867,35.0
16-2-4204,7790742104205,34.0
16-2-4204,7790742140609,50.0
16-2-4204,7791058010662,32.0
16-2-4204,7798128001902,100.99
16-2-4204,7790742187703,55.0
16-2-4204,7793360004759,101.0
16-2-4204,7790787153671,36.0
16-2-4204,7791058002582,39.0
16-2-4204,7790080031904,53.0
16-2-4204,7790380040293,27.49
16-2-4204,7790580103477,67.0
16-2-4204,7790580252908,32.0
16-2-4204,7798109281231,54.0
16-2-4204,7790895000430,41.0
16-2-4204,7790895005794,63.0
16-2-4204,7790895002656,17.99
16-2-4204,7790895000782,22.0
16-2-4204,7790895000232,20.0
16-2-4204,7790895001451,39.0
16-2-4204,7790895639722,59.0
16-2-4204,7790895001482,22.0
16-2-4204,7790895000218,41.0
16-2-4204,7790895068164,54.0
16-2-4204,7790895068096,59.0
16-2-4204,7790895067587,20.0
16-2-4204,7790895067556,39.0
16-2-4204,7790895067532,22.0
16-2-4204,7790895067617,41.0
16-2-4204,7790150460450,26.0
16-2-4204,7793360002175,107.0
16-2-4204,7793970551216,59.0
16-2-4204,7899706114998,160.0
16-2-4204,7899706115001,160.0
16-2-4204,7899706115063,160.0
16-2-4204,7899706115353,160.0
16-2-4204,7899706115377,160.0
16-2-4204,7790150470305,13.0
16-2-4204,7790150497043,19.0
16-2-4204,7790150490396,18.0
16-2-4204,7790150490457,31.0
16-2-4204,7790310007105,63.0
16-2-4204,7798113151964,24.0
16-2-4204,7794640171512,45.0
16-2-4204,7793913000344,115.0
16-2-4204,7501056346140,61.0
16-2-4204,4005808352630,74.0
16-2-4204,7898024395232,68.0
16-2-4204,4005800058318,75.0
16-2-4204,4005808832385,75.0
16-2-4204,7790742154903,44.0
16-2-4204,7790080033199,37.0
16-2-4204,7790080033182,66.0
16-2-4204,7791058000441,37.0
16-2-4204,7791058000458,62.0
16-2-4204,7790787030132,34.0
16-2-4204,7793913000115,36.0
16-2-4204,7793940170003,42.0
16-2-4204,7793100111884,85.0
16-2-4204,7896015517458,88.0
16-2-4204,7793147000752,34.0
16-2-4204,7792798011018,24.0
16-2-4204,7793147118853,18.0
16-2-4204,7793147118877,82.79
16-2-4204,7793147118860,25.0
16-2-4204,7793147118884,126.0
16-2-4204,7798101830055,55.59
16-2-4204,7792798000418,83.0
16-2-4204,7798101831007,55.59
16-2-4204,7793147118822,27.0
16-2-4204,7798101835142,55.59
16-2-4204,7792798007431,52.0
16-2-4204,7792798006045,35.0
16-2-4204,7798021980496,40.0
16-2-4204,7798021980199,34.0
16-2-4204,0000075030889,31.9
16-2-4204,8410793282934,51.0
16-2-4204,7792798011087,13.0
16-2-4204,7798021980588,40.0
16-2-4204,7792319000118,209.0
16-2-4204,7790975194950,327.0
16-2-4204,7790480001446,143.0
16-2-4204,7791560074237,77.0
16-2-4204,7791560040126,289.0
16-2-4204,7793440700830,319.0
16-2-4204,7792319675781,176.0
16-2-4204,0694199003746,5000.0
16-2-4204,7795933204016,135.0
16-2-4204,7795933204023,69.0
16-2-4204,7622300843380,54.0
16-2-4204,7622300836429,54.0
16-2-4204,7790150445259,20.0
16-2-4204,7790150445341,36.0
16-2-4204,7792900000336,68.0
16-2-4204,7796373002682,50.0
16-2-4204,7790310006894,63.0
16-2-4204,7790580980009,19.94
16-2-4204,7790060007967,59.0
16-2-4204,7791109002264,29.0
16-2-4204,7896041156010,27.0
16-2-4204,7790380024262,47.0
16-2-4204,7622300800314,66.0
16-2-4204,7791249451656,53.0
16-2-4204,7790580107635,69.0
16-2-4204,7790380024491,44.0
16-2-4204,7622300800307,66.0
16-2-4204,7622300800291,66.0
16-2-4204,7790407031273,65.0
16-2-4204,7790407031013,54.0
16-2-4204,7790380005612,48.0
16-2-4204,0099176316565,75.0
16-2-4204,7702018652372,24.18
16-2-4204,7702010631207,52.0
16-2-4204,0000078902121,39.0
16-2-4204,7793100151224,31.0
16-2-4204,7501086453955,91.0
16-2-4204,7798105730825,103.0
16-2-4204,7798105733062,156.0
16-2-4204,7509546012100,58.0
16-2-4204,7613034680778,75.0
16-2-4204,7793147009175,204.0
16-2-4204,7793147570095,85.0
16-2-4204,7798021980205,40.0
16-2-4204,7792798007394,55.0
16-2-4204,7792798007400,55.0
16-2-4204,7792798007844,71.0
16-2-4204,7793147001742,34.0
16-2-4204,7798021980250,40.0
16-2-4204,7798021980595,40.0
16-2-4204,7798021980601,39.99
16-2-4204,7798021980632,44.0
16-2-4204,0000075032715,49.0
16-2-4204,4053400001838,75.0
16-2-4204,7798091030077,74.99
16-2-4204,7798091030114,74.99
16-2-4204,7792798007424,46.0
16-2-4204,7792798000395,16.0
16-2-4204,7793147001056,48.0
16-2-4204,7792798007493,45.0
16-2-4204,7501064106859,91.0
16-2-4204,7792798007387,43.0
16-2-4204,7793147000899,67.0
16-2-4204,7792798000708,44.0
16-2-4204,7792798007707,69.0
16-2-4204,7793147001216,41.0
16-2-4204,7792798007158,83.0
16-2-4204,7792798007165,83.0
16-2-4204,7792798007172,83.0
16-2-4204,7792798007738,55.0
16-2-4204,7793147001025,43.0
16-2-4204,7798091030107,74.99
16-2-4204,7792798006199,71.0
16-2-4204,7792798007318,92.0
16-2-4204,7792798005888,28.0
16-2-4204,7793147118815,23.0
16-2-4204,7793147118846,142.0
16-2-4204,7793147001117,19.0
16-2-4204,4001982097763,58.0
16-2-4204,7793147009182,30.0
16-2-4204,7793147009199,40.0
16-2-4204,7891000108819,197.0
16-2-4204,7613035068391,123.99
16-2-4204,7790070936479,127.0
16-2-4204,7613035067837,114.99
16-2-4204,7790150100356,107.0
16-2-4204,7613034235404,97.9
16-2-4204,7613035068377,99.9
16-2-4204,7613035161580,65.0
16-2-4204,7790170901872,53.0
16-2-4204,7790150006122,54.0
16-2-4204,7790150006153,106.0
16-2-4204,7792360002062,135.0
16-2-4204,7790070936493,90.0
16-2-4204,7613034235374,97.9
16-2-4204,7794000597525,37.0
16-2-4204,7794000597518,30.99
16-2-4204,7794000597723,20.74
16-2-4204,7790520017734,20.0
16-2-4204,7793253001667,23.0
16-2-4204,7790150435335,26.0
16-2-4204,7798214930307,168.0
16-2-4204,7792390620021,76.0
16-2-4204,7790236000693,67.0
16-2-4204,7792390620120,76.0
16-2-4204,7792390620328,76.0
16-2-4204,7790335000167,88.0
16-2-4204,7790335000037,48.0
16-2-4204,7792860007963,33.0
16-2-4204,7790380015949,30.0
16-2-4204,7790580151300,59.0
16-2-4204,7790380029021,30.0
16-2-4204,7790580101107,40.0
16-2-4204,7790580178208,127.0
16-2-4204,7790580060602,34.0
16-2-4204,7790580470609,43.0
16-2-4204,7790580060206,180.0
16-2-4204,8435124850644,80.0
16-2-4204,7792860003033,33.0
16-2-4204,7790580470005,39.0
16-2-4204,7790380028109,7.49
16-2-4204,7506339398151,150.0
16-2-4204,0084773601381,112.0
16-2-4204,7792900009308,31.0
16-2-4204,7798105730412,34.0
16-2-4204,5900273001566,24.0
16-2-4204,7891528091716,46.0
16-2-4204,7501086454181,62.0
16-2-4204,7798105730900,61.0
16-2-4204,7798105732492,60.0
16-2-4204,7798030450317,95.0
16-2-4204,7793100111785,84.0
16-2-4204,7793100111761,59.0
16-2-4204,7506195131640,41.0
16-2-4204,7793100130106,56.0
16-2-4204,7891024139165,28.0
16-2-4204,7891024123027,73.0
16-2-4204,7793100111815,57.0
16-2-4204,7509546061160,58.0
16-2-4204,7506295388487,73.0
16-2-4204,7501059295872,56.0
16-2-4204,4005808553006,141.0
16-2-4204,7798308500010,136.0
16-2-4204,7798308500225,136.0
16-2-4204,7798308500027,136.0
16-2-4204,7798308500041,136.0
16-2-4204,7501056326142,95.0
16-2-4204,7794640171529,42.0
16-2-4204,4005808846283,57.0
16-2-4204,7501056340124,80.0
16-2-4204,4005808321216,74.0
16-2-4204,7794640171222,53.0
16-2-4204,7891150017382,118.0
16-2-4204,7790070031396,100.0
16-2-4204,7797906001899,108.0
16-2-4204,7797906001004,88.0
16-2-4204,16-2-0000000371282,204.0
16-2-4204,7792170000975,114.0
16-2-4204,7791337530270,30.0
16-2-4204,7790520014191,65.0
16-2-4204,7790520014184,63.0
16-2-4204,7790520014177,63.0
16-2-4204,4005808185276,96.0
16-2-4204,7791293025247,41.0
16-2-4204,7506339349047,80.0
16-2-4204,7506339349023,80.0
16-2-4204,7506339349146,80.0
16-2-4204,7506339390254,80.0
16-2-4204,7791293028774,36.0
16-2-4204,7791293025889,65.0
16-2-4204,7791293012087,75.0
16-2-4204,7791969029807,64.0
16-2-4204,7506309898889,80.0
16-2-4204,7506309864778,80.0
16-2-4204,7791293025537,36.0
16-2-4204,7791293022505,66.0
16-2-4204,7791293022635,66.0
16-2-4204,4005808980239,64.0
16-2-4204,4005900036759,48.0
16-2-4204,4005808257621,48.0
16-2-4204,4005808979677,66.0
16-2-4204,7790070411358,46.0
16-2-4204,7790070411334,36.0
16-2-4204,7790070411365,46.0
16-2-4204,7795735000342,20.0
16-2-4204,7792200000319,20.0
16-2-4204,7790040385702,18.0
16-2-4204,7791936000143,76.0
16-2-4204,7798016103329,84.0
16-2-4204,7613034789839,130.5
16-2-4204,7613034790156,130.5
16-2-4204,7790360023902,117.0
16-2-4204,7790070018748,121.0
16-2-4204,7790070030955,133.0
16-2-4204,7790070016300,118.0
16-2-4204,7790117000361,73.0
16-2-4204,7790117000033,79.0
16-2-4204,7791109604734,60.0
16-2-4204,7790580117771,99.0
16-2-4204,7790580107192,137.0
16-2-4204,7790079019593,89.0
16-2-4204,7790773003300,25.0
16-2-4204,7790070032706,102.0
16-2-4204,7891167022225,44.0
16-2-4204,7797470195901,56.0
16-2-4204,7891167022218,44.0
16-2-4204,7797470000175,56.0
16-2-4204,7798065279914,44.0
16-2-4204,7798153810494,28.0
16-2-4204,7790150830857,26.0
16-2-4204,7790260002076,125.0
16-2-4204,7790150160909,56.0
16-2-4204,7790150160701,50.0
16-2-4204,7613035160460,65.0
16-2-4204,7613035161566,65.0
16-2-4204,7501059273689,180.99
16-2-4204,7613033174728,180.99
16-2-4204,7501059273276,180.99
16-2-4204,7613032864491,184.0
16-2-4204,7501059273283,180.99
16-2-4204,7613032396350,180.99
16-2-4204,7501059273252,180.99
16-2-4204,7613034732293,180.99
16-2-4204,7613032870652,180.99
16-2-4204,7501059273245,180.99
16-2-4204,7501059273597,180.99
16-2-4204,7613035177611,184.0
16-2-4204,7613035260566,184.0
16-2-4204,7613031587339,175.99
16-2-4204,7790170903227,51.0
16-2-4204,7790150080115,88.0
16-2-4204,7790503198474,32.0
16-2-4204,7790070411839,36.0
16-2-4204,7794000597310,68.0
16-2-4204,7794000597327,68.0
16-2-4204,7790060007974,63.0
16-2-4204,7891167011779,32.0
16-2-4204,7891167011748,32.0
16-2-4204,7793360005084,70.0
16-2-4204,7793360005060,70.0
16-2-4204,7891167011724,52.0
16-2-4204,7891167011717,52.0
16-2-4204,7793360005244,82.0
16-2-4204,7790613000230,95.0
16-2-4204,7790613000254,95.0
16-2-4204,7790613000247,95.0
16-2-4204,7792170000647,54.0
16-2-4204,7792170000678,59.0
16-2-4204,7792878000017,18.0
16-2-4204,7798065273721,18.0
16-2-4204,7794940000536,52.0
16-2-4204,7790220000531,27.0
16-2-4204,7790431002331,35.49
16-2-4204,7790733001124,70.0
16-2-4204,16-2-0000000293549,121.0
16-2-4204,7790407031648,78.0
16-2-4204,7790407031556,78.0
16-2-4204,0000077909145,21.0
16-2-4204,0000077909039,21.0
16-2-4204,7790206509027,21.0
16-2-4204,7790040100305,70.0
16-2-4204,7790040455719,86.0
16-2-4204,7792170001095,61.99
16-2-4204,7790040455306,82.0
16-2-4204,7790040379107,87.0
16-2-4204,7790040258013,20.0
16-2-4204,7790040104419,20.0
16-2-4204,7790040378506,87.0
16-2-4204,16-2-0000000271109,9.87
16-2-4204,9002490100070,39.0
16-2-4204,7798119220015,30.0
16-2-4204,7790150430330,11.0
16-2-4204,16-2-0000000371284,162.0
16-2-4204,16-2-0000000371302,162.0
16-2-4204,7792200000128,20.0
16-2-4204,7792200000159,20.0
16-2-4204,7795735000328,19.0
16-2-4204,7790045824909,34.0
16-2-4204,7790070414175,36.0
16-2-4204,7792200000777,20.0
16-2-4204,7790070412447,36.0
16-2-4204,7798073173907,47.0
16-2-4204,7798073173891,30.0
16-2-4204,7798073173631,47.0
16-2-4204,7798073173617,29.0
16-2-4204,7791337957428,109.0
16-2-4204,7791337956681,113.0
16-2-4204,7791337957480,110.0
16-2-4204,7791337166684,113.0
16-2-4204,7797453971706,48.0
16-2-4204,7797453000482,18.0
16-2-4204,7613034416889,115.0
16-2-4204,7791476019025,16.0
16-2-4204,7794000599178,25.0
16-2-4204,7794000599185,51.0
16-2-4204,7790950135992,42.0
16-2-4204,16-2-0000000271588,31.0
16-2-4204,7798138551657,99.0
16-2-4204,7790150420300,15.0
16-2-4204,7790520009890,75.0
16-2-4204,7790520016089,391.0
16-2-4204,7790950133332,42.0
16-2-4204,7790950133349,42.0
16-2-4204,7790950133271,42.0
16-2-4204,7790950133288,42.0
16-2-4204,7790950001969,99.0
16-2-4204,7790950133356,42.0
16-2-4204,7790950133363,42.0
16-2-4204,7790950133257,42.0
16-2-4204,7790950133318,42.0
16-2-4204,7790950128444,45.0
16-2-4204,7790950133325,42.0
16-2-4204,7798131200828,110.0
16-2-4204,7790950000160,126.0
16-2-4204,7891136052000,206.0
16-2-4204,7791200000565,129.0
16-2-4204,7790950127010,141.0
16-2-4204,7790950134957,14.0
16-2-4204,7790950202816,30.0
16-2-4204,7790950131918,74.0
16-2-4204,7790950202823,30.0
16-2-4204,7790950127690,55.0
16-2-4204,7702003469381,14.0
16-2-4204,7790520008367,68.0
16-2-4204,7790503000296,32.0
16-2-4204,7790520018076,109.0
16-2-4204,7790070411761,76.0
16-2-4204,7790503198467,43.0
16-2-4204,7790503198412,30.0
16-2-4204,7790070410610,18.0
16-2-4204,7791120031564,10.54
16-2-4204,7798062540154,22.0
16-2-4204,7790315001054,44.0
16-2-4204,7798062540291,42.0
16-2-4204,7798062549805,33.0
16-2-4204,7798062549669,44.0
16-2-4204,7798062549645,22.0
16-2-4204,7798062549782,33.0
16-2-4204,7798062549607,44.0
16-2-4204,7798062549324,22.0
16-2-4204,7798062549539,33.0
16-2-4204,7798062549546,44.0
16-2-4204,7790895003295,43.0
16-2-4204,7790895640445,22.0
16-2-4204,7798062540338,22.0
16-2-4204,7798062541014,42.0
16-2-4204,7790315100092,42.0
16-2-4204,7790895003288,43.0
16-2-4204,7790895640469,22.0
16-2-4204,7798062548679,33.0
16-2-4204,7798062540130,22.0
16-2-4204,7790315001047,44.0
16-2-4204,7798062540284,42.0
16-2-4204,7798062543971,44.0
16-2-4204,7798046530577,17.0
16-2-4204,7790150411339,29.0
16-2-4204,7792900009360,19.0
16-2-4204,7790139004439,64.0
16-2-4204,7790139003661,68.0
16-2-4204,7790139003807,42.0
16-2-4204,0000077904829,48.0
16-2-4204,7790040006133,50.0
16-2-4204,7622300759490,97.0
16-2-4204,0000077934499,29.99
16-2-4204,7622300742584,90.0
16-2-4204,7790040102705,53.0
16-2-4204,7622300742621,90.0
16-2-4204,7790040004399,50.0
16-2-4204,7790040613904,89.0
16-2-4204,7790064001909,30.0
16-2-4204,7790940000026,29.0
16-2-4204,7790064000247,54.0
16-2-4204,7790064001718,51.0
16-2-4204,7790080055023,43.0
16-2-4204,7797453971119,59.0
16-2-4204,7797453000420,18.0
16-2-4204,7797453000413,15.0
16-2-4204,7797453971744,41.0
16-2-4204,7797453970990,59.0
16-2-4204,7798073174102,34.0
16-2-4204,7798073174096,23.0
16-2-4204,7500435019736,70.0
16-2-4204,7501001244323,115.0
16-2-4204,7898587761925,66.0
16-2-4204,7500435012089,119.0
16-2-4204,7500435020138,64.0
16-2-4204,7798140251286,152.99
16-2-4204,7790070228048,40.0
16-2-4204,7796373002286,21.0
16-2-4204,7500435120920,133.0
16-2-4204,7792799000035,20.0
16-2-4204,7798062547788,26.0
16-2-4204,7791913000814,26.0
16-2-4204,7798062549898,18.0
16-2-4204,7795930000543,22.0
16-2-4204,7790315058706,16.0
16-2-4204,7790895003875,22.0
16-2-4204,7790895003882,24.0
16-2-4204,7790895003868,19.0
16-2-4204,7792799000059,21.0
16-2-4204,7792799000097,24.0
16-2-4204,7798062541397,65.0
16-2-4204,7792799000905,20.0
16-2-4204,7798062547559,25.0
16-2-4204,7790315000439,23.0
16-2-4204,7790315000422,25.5
16-2-4204,7790315000446,20.0
16-2-4204,7790315058201,21.0
16-2-4204,7792931000039,25.0
16-2-4204,7790895010699,35.0
16-2-4204,7791813421603,32.0
16-2-4204,7791813420248,20.0
16-2-4204,7798062541939,42.5
16-2-4204,7798062542875,22.0
16-2-4204,7798062542356,48.0
16-2-4204,7798062541991,33.0
16-2-4204,7791813423584,45.0
16-2-4204,7790315100061,42.0
16-2-4204,7798062549447,44.0
16-2-4204,7790895010774,35.0
16-2-4204,7790895008504,43.0
16-2-4204,7791813423911,45.0
16-2-4204,7790895640452,22.0
16-2-4204,7798062548709,33.0
16-2-4204,7790315000880,42.0
16-2-4204,7798062540352,22.0
16-2-4204,7790315001085,44.0
16-2-4204,7790895003325,43.0
16-2-4204,7790315100078,42.0
16-2-4204,7790895641213,22.0
16-2-4204,7798062548648,33.0
16-2-4104,7790080065336,31.0
16-2-4104,7791337993235,23.0
16-2-4104,7791337102415,33.0
16-2-4104,7791337102118,33.0
16-2-4104,7793940102882,33.0
16-2-4104,7791337910577,33.0
16-2-4104,7793940133299,23.0
16-2-4104,7794820012383,25.0
16-2-4104,7793913000887,23.0
16-2-4104,7794820012390,25.0
16-2-4104,7793913000894,23.0
16-2-4104,7790080068481,26.0
16-2-4104,7790080068474,26.0
16-2-4104,7790787110520,18.0
16-2-4104,7790080065343,20.0
16-2-4104,7791337910423,18.0
16-2-4104,7790787110513,18.0
16-2-4104,7791337910416,18.0
16-2-4104,7791337999732,33.0
16-2-4104,7791337010253,29.99
16-2-4104,7790080065312,28.08
16-2-4104,7790080068498,26.0
16-2-4104,7791337990111,39.0
16-2-4104,7791058002384,35.0
16-2-4104,7791058002391,35.0
16-2-4104,7791337613027,23.0
16-2-4104,7790787100484,28.0
16-2-4104,7790787006847,25.0
16-2-4104,7793913001815,23.0
16-2-4104,7793913000863,23.0
16-2-4104,7793913000856,23.0
16-2-4104,7791337999787,23.0
16-2-4104,7794820012406,25.0
16-2-4104,7794820012413,25.0
16-2-4104,7791337999794,11.0
16-2-4104,7793913000818,9.7
16-2-4104,7790080068436,23.0
16-2-4104,7793913000801,9.7
16-2-4104,7790080068450,23.0
16-2-4104,7793913000795,9.7
16-2-4104,7790787100354,16.0
16-2-4104,7790080068467,23.0
16-2-4104,7790080065176,24.0
16-2-4104,7790080065183,24.0
16-2-4104,7791337651227,18.0
16-2-4104,7791337690820,40.0
16-2-4104,7791337960855,11.0
16-2-4104,7790080065152,20.0
16-2-4104,7790080065169,20.0
16-2-4104,7790080065190,24.0
16-2-4104,7790710000133,48.0
16-2-4104,7790387013450,62.0
16-2-4104,7790070506696,32.0
16-2-4104,7790387014310,98.0
16-2-4104,7790387014327,51.0
16-2-4104,7790802000027,65.0
16-2-4104,7790802000010,48.0
16-2-4104,7791337942585,84.0
16-2-4104,7791337682047,30.0
16-2-4104,7790080067620,48.0
16-2-4104,7790080067705,29.0
16-2-4104,7794820003787,41.0
16-2-4104,7790080067958,22.0
16-2-4104,7791337623255,30.99
16-2-4104,7790080067637,48.0
16-2-4104,7794820001653,41.0
16-2-4104,7790080067965,22.0
16-2-4104,7791337623217,30.99
16-2-4104,7794820015179,32.0
16-2-4104,7794820015186,32.0
16-2-4104,7790787104857,25.0
16-2-4104,7790080064230,39.0
16-2-4104,7790080067682,30.0
16-2-4104,7790787104840,25.0
16-2-4104,7791337340022,22.99
16-2-4104,7790080067606,45.0
16-2-4104,7790080064223,39.0
16-2-4104,7790080067927,24.0
16-2-4104,7790080067675,30.0
16-2-4104,7791337965621,50.0
16-2-4104,7791337642324,34.99
16-2-4104,7791337533325,27.0
16-2-4104,7794820015193,32.0
16-2-4104,7791337533318,27.0
16-2-4104,7791337340015,22.99
16-2-4104,7790080067613,45.0
16-2-4104,7791337642317,34.99
16-2-4104,7794820015162,32.0
16-2-4104,7791337064232,50.0
16-2-4104,7791337643024,31.0
16-2-4104,7791337623224,30.99
16-2-4104,7791337643017,30.0
16-2-4104,7791337992610,52.0
16-2-4104,7791337965614,50.0
16-2-4104,7790080067910,24.46
16-2-4104,7790080067903,29.0
16-2-4104,7791337990128,39.0
16-2-4104,7791337990142,39.0
16-2-4104,7791337499003,36.0
16-2-4104,7790787110551,20.0
16-2-4104,7791250000935,146.0
16-2-4104,7793440000879,146.0
16-2-4104,7790577002165,275.0
16-2-4104,7790189041125,57.0
16-2-4104,7790762052340,57.0
16-2-4104,7798108830201,154.0
16-2-4104,7798108830232,157.0
16-2-4104,7790168002505,97.0
16-2-4104,7790189021035,166.0
16-2-4104,7798108830218,157.0
16-2-4104,7790314000041,54.0
16-2-4104,7791540045042,61.0
16-2-4104,7791540048227,76.0
16-2-4104,7790070318886,31.0
16-2-4104,7792410010009,196.0
16-2-4104,5011007003029,724.0
16-2-4104,7791250001994,435.0
16-2-4104,7791250001253,251.0
16-2-4104,7792710000175,96.0
16-2-4104,7790387013153,102.0
16-2-4104,7790387014167,31.4
16-2-4104,7790387013160,54.0
16-2-4104,7790387015218,96.0
16-2-4104,7790387014419,71.0
16-2-4104,7790710000126,80.0
16-2-4104,7790710000102,48.0
16-2-4104,7790387015539,77.0
16-2-4104,7790387015508,77.0
16-2-4104,7793670000076,101.0
16-2-4104,7793670000052,51.0
16-2-4104,7790539000017,42.0
16-2-4104,7790539000031,45.0
16-2-4104,7792280000469,52.0
16-2-4104,7792710000014,63.0
16-2-4104,7790070507105,95.0
16-2-4104,7790070507099,45.0
16-2-4104,7790070507129,90.0
16-2-4104,7790387113310,83.9
16-2-4104,7790387113327,51.0
16-2-4104,7790411001491,87.0
16-2-4104,7790411001507,46.0
16-2-4104,7790480000388,76.0
16-2-4104,7790480000371,40.0
16-2-4104,7793670000014,53.0
16-2-4104,7790387013511,61.19
16-2-4104,7790387013528,59.0
16-2-4104,7792280001466,52.0
16-2-4104,7793670000670,53.0
16-2-4104,7790387113228,67.0
16-2-4104,7790411000012,94.0
16-2-4104,7790950134810,112.0
16-2-4104,7792900093024,20.0
16-2-4104,7790673000126,37.0
16-2-4104,7790130000027,32.0
16-2-4104,7797942005509,124.0
16-2-4104,7791728000115,198.0
16-2-4104,7790314000973,41.0
16-2-4104,7790240041880,124.0
16-2-4104,7790975000084,110.0
16-2-4104,7791540045035,45.0
16-2-4104,7790314000034,43.0
16-2-4104,7790093132728,90.0
16-2-4104,7791843008317,94.0
16-2-4104,7792319064073,143.0
16-2-4104,7791540045011,92.0
16-2-4104,7791540042706,74.0
16-2-4104,7790975000183,299.0
16-2-4104,7790168073048,140.0
16-2-4104,7793440002194,253.0
16-2-4104,7795933703267,174.0
16-2-4104,7790975001340,298.0
16-2-4104,7791540042720,76.0
16-2-4104,7790975001555,86.0
16-2-4104,7790975003139,298.0
16-2-4104,7790093075773,138.0
16-2-4104,7790314056598,76.0
16-2-4104,7790240042085,172.0
16-2-4104,7790168000488,97.0
16-2-4104,7790036973500,121.0
16-2-4104,7793440000039,288.0
16-2-4104,7793440702964,146.0
16-2-4104,7791728000146,161.0
16-2-4104,7792319065254,110.0
16-2-4104,7790314000966,50.0
16-2-4104,7791540044526,175.0
16-2-4104,7790240017045,134.0
16-2-4104,7790240042108,167.0
16-2-4104,7798108830751,150.0
16-2-4104,7793440702940,146.0
16-2-4104,7790093075780,120.0
16-2-4104,7790168114000,97.0
16-2-4104,7790189021028,166.0
16-2-4104,7793440000305,213.0
16-2-4104,7798074860240,185.0
16-2-4104,7790470080222,123.0
16-2-4104,7790975017518,155.0
16-2-4104,7791203001231,380.0
16-2-4104,7793440000046,283.0
16-2-4104,7798051300202,121.0
16-2-4104,7791728000160,161.0
16-2-4104,7790150331064,33.0
16-2-4104,7790150340134,26.0
16-2-4104,7790150360200,29.0
16-2-4104,7790387712056,15.0
16-2-4104,7790387711844,45.0
16-2-4104,7792280000346,25.0
16-2-4104,7790480089307,29.0
16-2-4104,7790150355077,31.0
16-2-4104,7790387001785,30.0
16-2-4104,7790950136500,39.49
16-2-4104,7790770002832,52.0
16-2-4104,7790010669061,32.0
16-2-4104,7790010595698,37.0
16-2-4104,7506339393804,90.0
16-2-4104,7790770002894,51.0
16-2-4104,7793620003232,64.0
16-2-4104,7790010599269,37.0
16-2-4104,7506195129876,51.0
16-2-4104,7793970550905,33.0
16-2-4104,7793970551117,50.0
16-2-4104,7794626007170,57.0
