sucursal,producto_id,precio
16-2-5604,7790895002304,46.0
16-2-5604,7790895000454,41.0
16-2-5604,7790895000836,22.0
16-2-5604,7790895002335,22.0
16-2-5604,7791813420118,20.0
16-2-5604,7791813420354,20.0
16-2-5604,7791813050117,17.0
16-2-5604,7791813410355,12.0
16-2-5604,7790895004575,46.0
16-2-5604,7791913000623,18.0
16-2-5604,7790895000447,46.0
16-2-5604,7790895001000,56.0
16-2-5604,7790895000829,22.0
16-2-5604,7790895064142,22.0
16-2-5604,7791813410362,12.0
16-2-5604,7790097000696,60.99
16-2-5604,7790040932609,61.0
16-2-5604,7790040932708,22.0
16-2-5604,7790040218109,18.0
16-2-5604,7790040931305,50.0
16-2-5604,7798128000707,45.49
16-2-5604,7798128000691,47.99
16-2-5604,7798128000677,47.99
16-2-5604,7790580716707,32.0
16-2-5604,7790040003606,25.0
16-2-5604,7622300847364,52.0
16-2-5604,7790040720305,22.0
16-2-5604,0039047017962,190.0
16-2-5604,7622300742935,52.0
16-2-5604,7790580346706,56.0
16-2-5604,7790040008175,45.99
16-2-5604,7790580103934,34.0
16-2-5604,7622300854973,75.0
16-2-5604,7790070413826,59.0
16-2-5604,7790040377806,36.0
16-2-5604,7790040719804,36.0
16-2-5604,7798082740176,27.0
16-2-5604,7622300742973,52.0
16-2-5604,7790580717407,32.0
16-2-5604,7790040740006,18.0
16-2-5604,7798082743627,23.0
16-2-5604,7790580697303,32.0
16-2-5604,7790040385801,25.0
16-2-5604,7790040102064,35.0
16-2-5604,7790040930407,23.0
16-2-5604,7790040111004,38.0
16-2-5604,7790040174801,9.18
16-2-5604,7790040314009,9.0
16-2-5604,7622300832599,80.0
16-2-5604,7790040177901,20.0
16-2-5604,7790040178007,46.0
16-2-5604,7790040314207,9.0
16-2-5604,7790040930100,59.0
16-2-5604,7790040930209,22.0
16-2-5604,7790040110694,23.0
16-2-5604,7790040314108,9.0
16-2-5604,7790040177307,20.0
16-2-5604,7790040720107,22.0
16-2-5604,7790040887602,34.0
16-2-5604,7790040887909,50.0
16-2-5604,7790040872103,17.0
16-2-5604,7790040872202,36.0
16-2-5604,7790040872400,54.0
16-2-5604,7792200000791,20.0
16-2-5604,7790045001089,26.0
16-2-5604,7790040108714,35.0
16-2-5604,7798187760147,28.99
16-2-5604,7790040930605,59.0
16-2-5604,7790040534308,15.0
16-2-5604,7622300829728,27.0
16-2-5604,7790040930506,23.0
16-2-5604,7790040439306,25.0
16-2-5604,7622300864958,73.0
16-2-5604,7622300848934,43.0
16-2-5604,7622300841461,16.0
16-2-5604,7798113151285,57.0
16-2-5604,7790040534506,20.0
16-2-5604,7622300742676,19.0
16-2-5604,7622300840259,33.0
16-2-5604,7622300847234,35.99
16-2-5604,7622300847265,69.0
16-2-5604,7790040333901,9.99
16-2-5604,7790270336307,27.0
16-2-5604,7622210649225,50.0
16-2-5604,7622210649287,67.0
16-2-5604,7798082740107,23.0
16-2-5604,7622300398545,29.0
16-2-5604,7790045824893,42.0
16-2-5604,7790045001188,39.0
16-2-5604,7622300840273,50.0
16-2-5604,7790045825395,41.0
16-2-5604,7792170001439,40.0
16-2-5604,7790310005095,24.0
16-2-5604,7622300831967,19.0
16-2-5604,7790040567009,68.0
16-2-5604,7790040534704,20.0
16-2-5604,7790040669109,20.0
16-2-5604,7622300840549,95.0
16-2-5604,7790040999404,26.0
16-2-5604,7790040999503,57.0
16-2-5604,7790040669208,50.0
16-2-5604,7792170001187,26.0
16-2-5604,7790040999602,26.0
16-2-5604,7790045823445,25.0
16-2-5604,7790040667303,39.0
16-2-5604,7790040939400,21.0
16-2-5604,7790040939905,53.0
16-2-5604,7790040946101,24.0
16-2-5604,7790040946200,61.0
16-2-5604,7790045001133,26.0
16-2-5604,7790040725102,33.0
16-2-5604,7790040946309,26.0
16-2-5604,7790040946408,63.0
16-2-5604,7622210791023,36.0
16-2-5604,7798082742859,25.0
16-2-5604,8001250120342,99.99
16-2-5604,7790070318183,65.0
16-2-5604,8001250120915,99.99
16-2-5604,8001250120410,99.99
16-2-5604,7790070318381,27.95
16-2-5604,7790070320841,37.0
16-2-5604,7790070318336,20.99
16-2-5604,7790070320032,27.99
16-2-5604,7798040890059,93.99
16-2-5604,8076809529433,110.0
16-2-5604,7790070318756,31.99
16-2-5604,8001250120120,99.99
16-2-5604,8076809529419,190.0
16-2-5604,7790070318282,20.99
16-2-5604,8001200012055,92.99
16-2-5604,7790070318640,24.99
16-2-5604,7794910056600,13.0
16-2-5604,7790070318114,52.0
16-2-5604,7798031154160,29.0
16-2-5604,7790070318657,24.99
16-2-5604,7790070318060,30.0
16-2-5604,7798031154115,29.0
16-2-5604,7790070318329,20.99
16-2-5604,7790070318176,57.0
16-2-5604,8001200045312,81.99
16-2-5604,7791293021270,55.0
16-2-5604,7790060017010,228.0
16-2-5604,7891167021037,35.0
16-2-5604,7891167022041,66.0
16-2-5604,7891167022010,66.0
16-2-5604,7790117060549,40.0
16-2-5604,7790150811061,48.0
16-2-5604,7790080040302,33.0
16-2-5604,7790080067743,32.0
16-2-5604,0000077962959,16.0
16-2-5604,7790070412355,24.0
16-2-5604,7790070412348,24.0
16-2-5604,7791337031517,23.0
16-2-5604,7791337832015,23.0
16-2-5604,7791337915817,23.0
16-2-5604,7791058002445,16.0
16-2-5604,7790590000582,15.0
16-2-5604,7501017004386,70.0
16-2-5604,7501017004416,60.0
16-2-5604,7790310981719,31.0
16-2-5604,7790040569706,24.0
16-2-5604,7622300398569,31.0
16-2-5604,7792170000791,39.0
16-2-5604,7792170000784,39.0
16-2-5604,7790580716806,32.0
16-2-5604,7790490001795,43.0
16-2-5604,7790490001788,59.0
16-2-5604,7792129001114,65.0
16-2-5604,7792850000066,42.0
16-2-5604,7792129000339,84.0
16-2-5604,7790863001254,52.0
16-2-5604,7790036020204,36.0
16-2-5604,7790036020235,56.0
16-2-5604,7790590000889,10.5
16-2-5604,0070330605282,30.0
16-2-5604,7501086453016,123.0
16-2-5604,7891010618070,141.0
16-2-5604,7891010618094,141.0
16-2-5604,7891010618056,95.0
16-2-5604,7793100141201,92.0
16-2-5604,7891010927417,150.0
16-2-5604,7891010619435,163.0
16-2-5604,7792640000313,161.0
16-2-5604,7790773034915,23.99
16-2-5604,7790773034014,11.99
16-2-5604,7790150052457,33.0
16-2-5604,7792389042667,27.0
16-2-5604,7794440003303,12.0
16-2-5604,7794440002399,12.0
16-2-5604,7798096051503,28.99
16-2-5604,7794440003341,15.0
16-2-5604,7793350992660,67.0
16-2-5604,7793350000280,65.0
16-2-5604,7794440003310,7.45
16-2-5604,7790520004307,59.0
16-2-5604,7793360000645,25.0
16-2-5604,7790139002879,143.0
16-2-5604,7790290002190,209.75
16-2-5604,7790290001179,125.85
16-2-5604,7790290001193,209.75
16-2-5604,7798031154207,29.0
16-2-5604,7790070320001,31.99
16-2-5604,7790070318190,57.0
16-2-5604,7790070318138,52.0
16-2-5604,7790070318121,52.0
16-2-5604,7794910056617,13.0
16-2-5604,7790070318343,20.99
16-2-5604,8004323240473,74.0
16-2-5604,8004323110028,74.0
16-2-5604,8076802085738,91.5
16-2-5604,8076802085981,101.0
16-2-5604,8004323110141,74.0
16-2-5604,7790236000105,50.0
16-2-5604,7790335000068,36.0
16-2-5604,8001250120939,99.99
16-2-5604,0079400052919,165.0
16-2-5604,0000077940704,43.0
16-2-5604,7791293025827,65.0
16-2-5604,7791293025834,65.0
16-2-5604,0000077924841,44.0
16-2-5604,0000078924529,54.0
16-2-5604,7791290012417,27.0
16-2-5604,7791290012387,27.0
16-2-5604,7791290012394,27.0
16-2-5604,7500435019231,52.0
16-2-5604,7791290012226,35.0
16-2-5604,7791290012455,27.0
16-2-5604,7791290012158,35.0
16-2-5604,7791290012189,35.0
16-2-5604,7791130001182,48.0
16-2-5604,7791130001250,48.0
16-2-5604,7791290010352,197.0
16-2-5604,7790520013194,29.0
16-2-5604,7790503000289,32.0
16-2-5604,7790503000302,32.0
16-2-5604,7798161720211,95.0
16-2-5604,7790580503109,112.0
16-2-5604,7791451801195,41.0
16-2-5604,7790580504410,47.0
16-2-5604,7793046001119,36.0
16-2-5604,7791451801096,41.0
16-2-5604,7798161720198,95.0
16-2-5604,7798161720709,95.0
16-2-5604,7790097000108,73.0
16-2-5604,7790787150632,92.0
16-2-5604,7790787153657,21.0
16-2-5604,7790787153664,36.0
16-2-5604,7790080031867,35.0
16-2-5604,7790742104205,34.0
16-2-5604,7798128001902,100.99
16-2-5604,7790742187703,55.0
16-2-5604,7793360004759,101.0
16-2-5604,7790787153671,36.0
16-2-5604,7791058002582,39.0
16-2-5604,7790080031904,53.0
16-2-5604,7790080031874,35.0
16-2-5604,7790580504601,56.0
16-2-5604,7791451801294,48.0
16-2-5604,7793126000582,165.0
16-2-5604,7798161721065,95.0
16-2-5604,7798161721041,95.0
16-2-5604,16-2-0000000271463,49.0
16-2-5604,7793360002038,96.0
16-2-5604,7793360002007,86.0
16-2-5604,7790313000011,37.0
16-2-5604,7790520014191,65.0
16-2-5604,7790520014184,63.0
16-2-5604,7790520014177,63.0
16-2-5604,4005808185276,96.0
16-2-5604,7791293027982,41.0
16-2-5604,7791293025247,41.0
16-2-5604,7791293025261,41.0
16-2-5604,7791293025223,41.0
16-2-5604,7791293032191,41.0
16-2-5604,7506339349054,80.0
16-2-5604,7791293028781,65.0
16-2-5604,7506339349047,80.0
16-2-5604,7506339390278,80.0
16-2-5604,7506339349016,80.0
16-2-5604,7506339349023,80.0
16-2-5604,7506339349146,80.0
16-2-5604,7791293032443,61.0
16-2-5604,7506339390254,80.0
16-2-5604,7791293032405,61.0
16-2-5604,7791293012087,75.0
16-2-5604,4005900122186,59.0
16-2-5604,7506309898889,80.0
16-2-5604,7506309864778,80.0
16-2-5604,7506309839141,80.0
16-2-5604,7791293025537,36.0
16-2-5604,7791293022581,66.0
16-2-5604,7791293022505,66.0
16-2-5604,7791293022635,66.0
16-2-5604,7791293022567,66.0
16-2-5604,4005808837311,59.0
16-2-5604,7702018913664,90.0
16-2-5604,0079400052926,165.0
16-2-5604,4005900130785,47.0
16-2-5604,4005900036704,47.0
16-2-5604,4005808980239,64.0
16-2-5604,4005900036759,48.0
16-2-5604,4005808979677,66.0
16-2-5604,0000078924468,54.0
16-2-5604,7791293025780,65.0
16-2-5604,7790520016447,42.0
16-2-5604,7790520016409,42.0
16-2-5604,7790520016478,42.0
16-2-5604,7790520014481,42.0
16-2-5604,7790520015716,42.0
16-2-5604,7790520017956,143.0
16-2-5604,7790520014221,65.0
16-2-5604,7791293025865,58.99
16-2-5604,7506339390261,80.0
16-2-5604,7506295304227,85.0
16-2-5604,7501001309077,85.0
16-2-5604,7790010684224,55.0
16-2-5604,7790150470305,13.0
16-2-5604,7790150497043,19.0
16-2-5604,7790150490396,18.0
16-2-5604,7790150490457,31.0
16-2-5604,0040000017318,82.0
16-2-5604,0000077990327,25.49
16-2-5604,7790310007105,63.0
16-2-5604,7501056330491,167.0
16-2-5604,7793913000344,115.0
16-2-5604,4005808352630,74.0
16-2-5604,4005808832385,75.0
16-2-5604,7790010570671,62.0
16-2-5604,7790398000272,56.0
16-2-5604,7790742154903,44.0
16-2-5604,7790080033199,37.0
16-2-5604,7790080033182,66.0
16-2-5604,7791058000441,37.0
16-2-5604,7790787030132,34.0
16-2-5604,7793913000115,36.0
16-2-5604,7793940170003,42.0
16-2-5604,4005808553846,314.0
16-2-5604,7793100111877,47.0
16-2-5604,7794640171819,35.12
16-2-5604,7896015520045,88.0
16-2-5604,7793100111914,33.49
16-2-5604,7793100111761,59.0
16-2-5604,7506195131640,41.0
16-2-5604,7794640170942,69.0
16-2-5604,7793100111570,32.0
16-2-5604,7793100120220,12.95
16-2-5604,7509546061160,58.0
16-2-5604,7793100111891,51.0
16-2-5604,7506295388487,73.0
16-2-5604,7793742007323,259.0
16-2-5604,7501059240605,54.0
16-2-5604,7501059295872,56.0
16-2-5604,4005900083333,314.0
16-2-5604,7798308500010,136.0
16-2-5604,7798308500225,136.0
16-2-5604,7798308500027,136.0
16-2-5604,7798308500041,136.0
16-2-5604,7501056326142,95.0
16-2-5604,7794640171529,42.0
16-2-5604,4005808321216,74.0
16-2-5604,7794640171222,53.0
16-2-5604,7899026485167,114.0
16-2-5604,7790070031396,100.0
16-2-5604,7797906001899,108.0
16-2-5604,7797906001004,88.0
16-2-5604,7790310006894,63.0
16-2-5604,7790580980009,19.94
16-2-5604,7790060007967,59.0
16-2-5604,7791109002264,29.0
16-2-5604,7896041156010,27.0
16-2-5604,7790580109882,77.0
16-2-5604,7790380024262,47.0
16-2-5604,7622300800314,66.0
16-2-5604,7790380024170,87.0
16-2-5604,7790580103552,74.0
16-2-5604,7622300846565,90.0
16-2-5604,7790580103743,147.0
16-2-5604,7891000107744,87.0
16-2-5604,0000077922120,45.0
16-2-5604,7790380005438,79.0
16-2-5604,7791249451656,53.0
16-2-5604,7790580746810,53.0
16-2-5604,7790580107635,69.0
16-2-5604,7790380024491,44.0
16-2-5604,7622300800307,66.0
16-2-5604,7790580103576,69.0
16-2-5604,7790580003333,48.0
16-2-5604,7622300800291,66.0
16-2-5604,7792360072584,50.0
16-2-5604,7790407031273,65.0
16-2-5604,7790407031013,54.0
16-2-5604,7790380005612,48.0
16-2-5604,7891000107805,87.0
16-2-5604,7790380040293,27.49
16-2-5604,7790580103453,67.0
16-2-5604,7790580103477,67.0
16-2-5604,7790580103446,67.0
16-2-5604,7790580103460,67.0
16-2-5604,7790580252908,32.0
16-2-5604,7792860004856,38.0
16-2-5604,7798109281231,54.0
16-2-5604,7790895000430,41.45
16-2-5604,7790895005794,63.0
16-2-5604,7790895002656,18.0
16-2-5604,7790895000782,22.0
16-2-5604,7790895000232,20.0
16-2-5604,7790895639722,53.0
16-2-5604,7790895001482,22.0
16-2-5604,7790895000218,41.0
16-2-5604,7790895067587,20.0
16-2-5604,7790895067532,22.0
16-2-5604,7790895067617,41.0
16-2-5604,7790150460450,26.0
16-2-5604,7791254072785,10.0
16-2-5604,7793360002175,107.0
16-2-5604,7793147118846,168.0
16-2-5604,3272460120490,111.99
16-2-5604,7793147009182,33.0
16-2-5604,7798287170044,51.99
16-2-5604,7793147000752,34.0
16-2-5604,7792798012923,29.0
16-2-5604,7793147118853,18.0
16-2-5604,7793147118877,117.0
16-2-5604,7793147118884,149.0
16-2-5604,7802107000319,50.0
16-2-5604,7798101830154,109.99
16-2-5604,7798101831045,55.59
16-2-5604,7798101830055,55.59
16-2-5604,7798101830031,55.59
16-2-5604,3272460123583,83.99
16-2-5604,7798287170013,51.99
16-2-5604,7798101831007,55.59
16-2-5604,7793147118822,34.0
16-2-5604,7798101830239,109.99
16-2-5604,7798101835142,55.59
16-2-5604,7792798007431,52.0
16-2-5604,8412598034213,49.5
16-2-5604,7792798006045,35.0
16-2-5604,7798021980496,39.99
16-2-5604,7798287170020,51.99
16-2-5604,7798021980199,33.99
16-2-5604,3272460171409,63.99
16-2-5604,8410793282934,50.5
16-2-5604,7798287170037,51.99
16-2-5604,4053400279589,50.5
16-2-5604,8711406022207,137.99
16-2-5604,7798021980588,39.99
16-2-5604,7792319000118,209.0
16-2-5604,3185370001233,1717.0
16-2-5604,7790975194950,327.0
16-2-5604,7790480001446,143.0
16-2-5604,7791560074237,77.0
16-2-5604,7791560040126,289.0
16-2-5604,7793440700830,319.0
16-2-5604,0694199003746,5000.0
16-2-5604,7790168136026,140.0
16-2-5604,7795933204023,69.0
16-2-5604,7622300843380,54.0
16-2-5604,7622300836429,54.0
16-2-5604,7790150445259,20.0
16-2-5604,7790150445341,36.0
16-2-5604,7792900000336,68.0
16-2-5604,7796373002682,50.0
16-2-5604,7501017005031,80.0
16-2-5604,7798177200042,32.0
16-2-5604,7790580470005,39.0
16-2-5604,7790380028109,7.49
16-2-5604,7506339398151,150.0
16-2-5604,7506339398175,265.0
16-2-5604,0084773601381,112.0
16-2-5604,7792900009308,31.0
16-2-5604,7798046530393,24.0
16-2-5604,5900273001566,24.0
16-2-5604,7501086454181,62.0
16-2-5604,7798030450317,95.0
16-2-5604,3014260010980,152.0
16-2-5604,7702010631207,52.0
16-2-5604,0000078902121,39.0
16-2-5604,7501006711387,62.0
16-2-5604,7793100151224,31.0
16-2-5604,7501086453955,91.0
16-2-5604,7613034680778,50.0
16-2-5604,7793147009175,242.0
16-2-5604,7802107000326,50.0
16-2-5604,7793147570095,100.0
16-2-5604,7798021980205,39.99
16-2-5604,7793147000998,70.0
16-2-5604,7792798007394,55.0
16-2-5604,7792798007400,55.0
16-2-5604,7798021980250,39.99
16-2-5604,7798021980595,39.99
16-2-5604,7798021980601,39.99
16-2-5604,7798021980632,39.99
16-2-5604,0000075032715,49.0
16-2-5604,7798101831038,55.59
16-2-5604,4053400001838,74.5
16-2-5604,7798101835067,55.59
16-2-5604,4001982258133,709.99
16-2-5604,7793147001001,70.0
16-2-5604,7798091030114,74.99
16-2-5604,7792798007424,46.0
16-2-5604,4102430015305,56.99
16-2-5604,7793147001056,57.0
16-2-5604,4600682225478,55.99
16-2-5604,4002103248279,65.99
16-2-5604,7793147000899,50.0
16-2-5604,7793147009137,39.0
16-2-5604,7792798000708,41.0
16-2-5604,7793147001216,41.0
16-2-5604,7798101835777,109.99
16-2-5604,7792798007172,83.0
16-2-5604,4001982283487,50.5
16-2-5604,7793147001025,51.0
16-2-5604,7798101831021,55.59
16-2-5604,7793147118815,26.0
16-2-5604,7501059273252,180.99
16-2-5604,7613034732293,180.99
16-2-5604,7613032870652,180.99
16-2-5604,7501059273245,180.99
16-2-5604,7501059273597,180.99
16-2-5604,7613035177611,166.99
16-2-5604,7613035260566,166.99
16-2-5604,7790170903227,51.0
16-2-5604,7790150080115,50.0
16-2-5604,7891000108819,197.0
16-2-5604,7613035068391,123.99
16-2-5604,7790070936479,127.0
16-2-5604,7613035067837,114.99
16-2-5604,7790150100356,107.0
16-2-5604,7613034235404,97.9
16-2-5604,7613035068377,99.9
16-2-5604,7613035161580,65.0
16-2-5604,7790170901872,53.0
16-2-5604,7790150006122,54.0
16-2-5604,7790150006153,106.0
16-2-5604,7790070936493,90.0
16-2-5604,7613034235374,97.9
16-2-5604,7790150080559,146.99
16-2-5604,7790150080610,146.99
16-2-5604,7790150080504,146.99
16-2-5604,7794000597624,27.0
16-2-5604,7794000597648,27.0
16-2-5604,7794000597600,27.0
16-2-5604,7790520017734,20.0
16-2-5604,7790520017741,28.0
16-2-5604,7790150435335,26.0
16-2-5604,7798214930307,168.0
16-2-5604,7792390620021,76.0
16-2-5604,7792390620229,76.0
16-2-5604,7790236000693,50.0
16-2-5604,7792390620120,76.0
16-2-5604,7792390620328,76.0
16-2-5604,7790335000167,88.0
16-2-5604,7790335000037,48.0
16-2-5604,7790380015949,30.0
16-2-5604,7792222004005,145.0
16-2-5604,7790580151300,59.0
16-2-5604,7790380029021,30.0
16-2-5604,7790580101107,40.0
16-2-5604,7790580178208,127.0
16-2-5604,7790580060602,34.0
16-2-5604,7790580470609,43.0
16-2-5604,7790580060206,180.0
16-2-5604,8435124850644,80.0
16-2-5604,7792860003033,33.0
16-2-5604,7798119220015,30.0
16-2-5604,7790150430330,11.0
16-2-5604,7792200000128,20.0
16-2-5604,7792200000159,20.0
16-2-5604,7795735000328,19.0
16-2-5604,7790070414175,36.0
16-2-5604,7792200000777,20.0
16-2-5604,7790070412447,36.0
16-2-5604,7790070411358,46.0
16-2-5604,7790070411334,36.0
16-2-5604,7790070411365,46.0
16-2-5604,7790070411341,36.0
16-2-5604,7795735000342,20.0
16-2-5604,7792200000319,20.0
16-2-5604,7790040385702,18.0
16-2-5604,7791936000143,76.0
16-2-5604,7791130302586,47.0
16-2-5604,7613034790156,144.0
16-2-5604,7790360023902,50.0
16-2-5604,7790070018748,121.0
16-2-5604,7790070016300,118.0
16-2-5604,7790117000361,73.0
16-2-5604,7790117000033,79.0
16-2-5604,7791109604734,60.0
16-2-5604,7790580117771,99.0
16-2-5604,7898024397137,118.0
16-2-5604,7790580107192,137.0
16-2-5604,7891000114230,145.0
16-2-5604,7790580219000,123.0
16-2-5604,7891008118353,138.0
16-2-5604,7790079019593,89.0
16-2-5604,16-2-0000000079106,488.0
16-2-5604,16-2-0000000079398,520.0
16-2-5604,7790773003300,28.0
16-2-5604,7790070032706,102.0
16-2-5604,7891167022225,44.0
16-2-5604,7891167022218,44.0
16-2-5604,7613033157783,195.0
16-2-5604,7798153810494,28.0
16-2-5604,7790150830857,26.0
16-2-5604,7790260002076,125.0
16-2-5604,7790150160909,56.0
16-2-5604,7790150160701,50.0
16-2-5604,7613035160460,65.0
16-2-5604,7613035161566,65.0
16-2-5604,7501059273689,180.99
16-2-5604,7501059273276,180.99
16-2-5604,7613032864491,166.99
16-2-5604,7501059273283,180.99
16-2-5604,7613032396350,180.99
16-2-5604,7790520012685,65.0
16-2-5604,7790613000230,95.0
16-2-5604,7792170000708,82.0
16-2-5604,7792170000647,54.0
16-2-5604,7792170000678,59.0
16-2-5604,3248046600007,85.99
16-2-5604,3248046600014,63.99
16-2-5604,3248046800001,222.99
16-2-5604,3248046900008,99.99
16-2-5604,7798174970016,18.0
16-2-5604,7792878000017,18.0
16-2-5604,7794940000536,52.0
16-2-5604,7792900092904,38.0
16-2-5604,7796373002125,35.0
16-2-5604,7790220000531,27.0
16-2-5604,7791100000481,26.0
16-2-5604,7790733001124,70.0
16-2-5604,7791001004014,175.0
16-2-5604,16-2-0000000271514,38.0
16-2-5604,7791001002126,136.0
16-2-5604,7790407031648,78.0
16-2-5604,7790407031556,78.0
16-2-5604,7790380004882,52.0
16-2-5604,7791476006230,34.0
16-2-5604,7791476005936,23.0
16-2-5604,7791476005912,23.0
16-2-5604,7791476005943,31.0
16-2-5604,0000077955159,29.49
16-2-5604,0000077955197,29.49
16-2-5604,0000077909145,21.0
16-2-5604,0000077909053,21.0
16-2-5604,7790206509027,21.0
16-2-5604,7790040100305,70.0
16-2-5604,7790040102903,78.0
16-2-5604,7790040258303,85.0
16-2-5604,7790206509218,21.0
16-2-5604,7790040455719,86.0
16-2-5604,7792170001095,61.99
16-2-5604,7790040379107,87.0
16-2-5604,7790040258013,20.0
16-2-5604,7790040258105,85.0
16-2-5604,7790040104419,20.0
16-2-5604,7790040378506,87.0
16-2-5604,0000077955166,29.49
16-2-5604,0000077955173,29.49
16-2-5604,16-2-0000000271109,9.87
16-2-5604,7798026530177,134.0
16-2-5604,9002490100070,39.0
16-2-5604,0070847012832,40.0
16-2-5604,9002490203306,154.0
16-2-5604,7794000599185,51.0
16-2-5604,7790950135992,42.0
16-2-5604,7798138551657,99.0
16-2-5604,7790150420300,15.0
16-2-5604,7790520009890,75.0
16-2-5604,0075496002005,659.99
16-2-5604,7790950133332,42.0
16-2-5604,7790950133349,42.0
16-2-5604,7790950133271,42.0
16-2-5604,7790950133288,42.0
16-2-5604,7790950133356,42.0
16-2-5604,7790950133363,42.0
16-2-5604,7790950133257,42.0
16-2-5604,7790950133318,42.0
16-2-5604,7790950128444,45.0
16-2-5604,7790950133325,42.0
16-2-5604,7798131200828,110.0
16-2-5604,7790950000160,126.0
16-2-5604,7891136052000,206.0
16-2-5604,7791200000565,129.0
16-2-5604,7792410128803,102.0
16-2-5604,7790950134957,14.0
16-2-5604,7790950202816,30.0
16-2-5604,7790950202823,30.0
16-2-5604,7702003469381,14.0
16-2-5604,7790503000296,32.0
16-2-5604,7791019172101,48.0
16-2-5604,7790520018076,109.0
16-2-5604,7798026530016,204.0
16-2-5604,8001250008510,280.0
16-2-5604,7790070411761,76.0
16-2-5604,7790503198467,43.0
16-2-5604,7790070411716,55.99
16-2-5604,7790503198412,30.0
16-2-5604,7790070410610,18.0
16-2-5604,7791120031564,10.54
16-2-5604,7790503000319,54.0
16-2-5604,7790503198474,32.0
16-2-5604,7790070411839,36.0
16-2-5604,7794000597310,68.0
16-2-5604,7794000597327,68.0
16-2-5604,7790060007974,63.0
16-2-5604,7790580982102,12.36
16-2-5604,7891167011779,32.0
16-2-5604,7891167011748,32.0
16-2-5604,7793360005084,70.0
16-2-5604,7793360005060,70.0
16-2-5604,7891167011724,52.0
16-2-5604,7891167011717,52.0
16-2-5604,7793360005244,82.0
16-2-5604,7798062549805,33.0
16-2-5604,7798062549669,44.0
16-2-5604,7798062549645,22.0
16-2-5604,7798062549782,33.0
16-2-5604,7798062549607,44.0
16-2-5604,7798062549324,22.0
16-2-5604,7798062549546,44.0
16-2-5604,7790895003295,43.0
16-2-5604,7790895640445,22.0
16-2-5604,7798062540338,22.0
16-2-5604,7790895003288,43.0
16-2-5604,7790895640469,22.0
16-2-5604,7798062548679,33.0
16-2-5604,7798062540130,22.0
16-2-5604,7790315001047,44.0
16-2-5604,7798062540284,42.0
16-2-5604,7501017005895,90.0
16-2-5604,7796373002446,24.0
16-2-5604,7790150411339,29.0
16-2-5604,8411102017346,130.99
16-2-5604,7792900009360,19.0
16-2-5604,7796373113005,14.0
16-2-5604,7790139004439,64.0
16-2-5604,7790139003661,68.0
16-2-5604,7790139003807,47.0
16-2-5604,0000077904829,48.0
16-2-5604,7622300759490,97.0
16-2-5604,0000077956972,9.99
16-2-5604,7622300742584,50.0
16-2-5604,7790040102705,53.0
16-2-5604,7794903180305,107.99
16-2-5604,7622300742621,90.0
16-2-5604,7790040613904,89.0
16-2-5604,7790097000726,135.0
16-2-5604,7790097000702,135.0
16-2-5604,7790097000337,135.0
16-2-5604,7797453971119,59.0
16-2-5604,7797453000420,18.0
16-2-5604,7797453000413,14.49
16-2-5604,7797453971744,40.99
16-2-5604,7797453970990,59.0
16-2-5604,7797453971126,86.0
16-2-5604,7791337166684,108.0
16-2-5604,7613034416957,528.0
16-2-5604,7797453971706,48.0
16-2-5604,7797453000482,18.0
16-2-5604,7613034416940,528.0
16-2-5604,7792360090328,80.0
16-2-5604,7791476019025,16.0
16-2-5604,7794000599178,25.0
16-2-5604,7899026487055,66.0
16-2-5604,7500435020305,69.0
16-2-5604,7790520010353,39.0
16-2-5604,7500435019736,70.0
16-2-5604,7898587761925,66.0
16-2-5604,7791293030746,45.0
16-2-5604,7500435012089,119.0
16-2-5604,7791001002102,121.0
16-2-5604,7500435020138,64.0
16-2-5604,7798080520657,195.0
16-2-5604,7798040890264,83.99
16-2-5604,7790070228048,40.0
16-2-5604,7796373002286,21.0
16-2-5604,7500435120920,133.0
16-2-5604,7798062547788,26.0
16-2-5604,7791913000814,26.0
16-2-5604,7798062549898,18.0
16-2-5604,7798164280026,14.0
16-2-5604,7798164280033,15.0
16-2-5604,7790315058706,16.0
16-2-5604,7790895003875,22.0
16-2-5604,7790895003882,24.0
16-2-5604,7790895003868,19.0
16-2-5604,7792799000059,21.0
16-2-5604,7798062541397,65.0
16-2-5604,7798062547559,28.0
16-2-5604,7790315000439,23.0
16-2-5604,7790315000422,25.5
16-2-5604,7790315000446,20.0
16-2-5604,7790315058201,21.0
16-2-5604,7792931000039,25.0
16-2-5604,7791813420248,20.0
16-2-5604,7798062541939,42.5
16-2-5604,7798062542356,44.0
16-2-5604,7790315100061,42.0
16-2-5604,7798062549447,44.0
16-2-5604,7790895010774,35.0
16-2-5604,7798062549478,44.0
16-2-5604,7790895008504,43.0
16-2-5604,7798062542370,44.0
16-2-5604,7790895640452,22.0
16-2-5604,7790315000880,42.0
16-2-5604,7790315001085,44.0
16-2-5604,7790895003325,43.0
16-2-5604,7790315100078,42.0
16-2-5604,7790895641213,22.0
16-2-5604,7798062548648,33.0
16-2-5604,7798062540154,22.0
16-2-5604,7790315001054,44.0
16-2-5604,7798062540291,42.0
16-1-2502,7791337965713,10.0
16-1-2502,7791337965720,10.0
16-1-2502,7791337695726,40.0
16-1-2502,7791058002216,8.49
16-1-2502,7794820011461,10.99
16-1-2502,7794820001301,14.99
